round,subnum,group_num,cond,firstchoice,kind,individualcoice,finaldecision,payoff,foregone,reaction,finaldec
1,101.1,101,3,right,safe,1,right,7,7,2.76,1
2,101.1,101,3,left,risk,2,left,-5,7,5.0500002,2
3,101.1,101,3,right,safe,1,right,7,-5,7.5,1
4,101.1,101,3,right,safe,1,right,7,7,1.72,1
5,101.1,101,3,right,safe,1,right,7,-5,1.71,1
6,101.1,101,3,right,safe,1,right,-5,7,1.77,1
7,101.1,101,3,left,risk,2,left,-5,-5,3.0599999,2
8,101.1,101,3,right,safe,1,left,7,-5,3.3199999,2
9,101.1,101,3,right,safe,1,right,7,7,1.99,1
10,101.1,101,3,right,safe,1,left,7,7,1.9400001,2
11,101.1,101,3,right,safe,1,right,7,7,1.59,1
12,101.1,101,3,left,risk,2,left,-5,7,1.85,2
13,101.1,101,3,right,safe,1,right,7,7,2.5,1
14,101.1,101,3,right,safe,1,left,7,-5,1.36,2
15,101.1,101,3,right,safe,1,right,7,7,1.8200001,1
16,101.1,101,3,left,risk,2,left,7,-5,1.37,2
17,101.1,101,3,right,safe,1,right,7,7,1.92,1
18,101.1,101,3,left,risk,2,left,-5,7,1.33,2
19,101.1,101,3,right,safe,1,right,7,7,1.55,1
20,101.1,101,3,right,safe,1,left,7,7,5.52,2
21,101.1,101,3,right,safe,1,right,-5,-5,1.1,1
22,101.1,101,3,right,safe,1,left,7,7,2.28,2
23,101.1,101,3,left,risk,2,left,7,-5,1.8099999,2
24,101.1,101,3,left,risk,2,left,-5,7,2.5799999,2
25,101.1,101,3,right,safe,1,right,7,7,2.3599999,1
26,101.1,101,3,right,safe,1,left,7,7,.96700001,2
27,101.1,101,3,right,safe,1,right,7,7,2.02,1
28,101.1,101,3,right,safe,1,left,7,7,1.11,2
29,101.1,101,3,right,safe,1,right,7,7,1.58,1
30,101.1,101,3,right,safe,1,left,7,7,1.34,2
31,101.1,101,3,right,safe,1,right,-5,7,2.79,1
32,101.1,101,3,left,risk,2,left,7,7,1.53,2
33,101.1,101,3,right,safe,1,right,7,7,1.89,1
34,101.1,101,3,left,risk,2,left,7,7,1.8,2
35,101.1,101,3,right,safe,1,right,7,7,1.1900001,1
36,101.1,101,3,left,risk,2,left,7,-5,.86199999,2
37,101.1,101,3,right,safe,1,right,7,-5,1.88,1
38,101.1,101,3,left,risk,2,left,7,-5,1.63,2
39,101.1,101,3,right,safe,1,right,7,7,1.72,1
40,101.1,101,3,left,risk,2,left,7,-5,1.37,2
41,101.1,101,3,right,safe,1,right,-5,7,2.0999999,1
42,101.1,101,3,right,safe,1,left,7,7,1.2,2
43,101.1,101,3,right,safe,1,right,7,-5,2.3900001,1
44,101.1,101,3,left,risk,2,left,7,7,.92500001,2
45,101.1,101,3,right,safe,1,right,-5,7,1.08,1
46,101.1,101,3,right,safe,1,left,7,7,1.1799999,2
47,101.1,101,3,right,safe,1,right,7,7,1.6,1
48,101.1,101,3,left,risk,2,left,7,7,1.38,2
49,101.1,101,3,right,safe,1,right,7,7,2.0699999,1
50,101.1,101,3,left,risk,2,left,-5,7,1.4299999,2
51,101.1,101,3,left,risk,2,left,7,7,1.99,2
52,101.1,101,3,right,safe,1,left,7,-5,1.66,2
53,101.1,101,3,left,risk,2,left,7,-5,1.13,2
54,101.1,101,3,right,safe,1,left,7,7,1.42,2
55,101.1,101,3,left,risk,2,left,-5,-5,1.1900001,2
56,101.1,101,3,right,safe,1,left,7,7,1.83,2
57,101.1,101,3,right,safe,1,right,-5,7,1.5700001,1
58,101.1,101,3,left,risk,2,left,7,7,2.1600001,2
59,101.1,101,3,right,safe,1,right,7,7,2.6600001,1
60,101.1,101,3,right,safe,1,left,7,7,2.1099999,2
61,101.1,101,3,left,risk,2,right,7,7,1.15,1
62,101.1,101,3,left,risk,2,left,-5,7,1.08,2
63,101.1,101,3,left,risk,2,right,-5,-5,1.51,1
64,101.1,101,3,right,safe,1,left,7,7,1.28,2
65,101.1,101,3,right,safe,1,right,7,-5,1.1799999,1
66,101.1,101,3,right,safe,1,left,-5,-5,1.1900001,2
67,101.1,101,3,right,safe,1,right,-5,-5,1.39,1
68,101.1,101,3,right,safe,1,left,-5,-5,2.51,2
69,101.1,101,3,left,risk,2,left,-5,7,2.2,2
70,101.1,101,3,right,safe,1,right,7,7,3.4400001,1
71,101.1,101,3,right,safe,1,left,7,-5,1.08,2
72,101.1,101,3,right,safe,1,right,7,7,1.74,1
73,101.1,101,3,right,safe,1,left,-5,7,2.1700001,2
